date.time,west,east,downstate
11/16/2011 4:00,4977.4,1735.9,6463.3
11/16/2011 5:00,5326.9,1894.5,6903.2
11/16/2011 6:00,6002.2,2217.9,7886.7
11/16/2011 7:00,6364,2392.3,8834.4
11/16/2011 8:00,6469.1,2445.5,9420.8
11/16/2011 9:00,6526.1,2464.9,9794.1
11/16/2011 10:00,6596.6,2490.4,9929
11/16/2011 11:00,6610.1,2500.8,10059.3
11/16/2011 12:00,6597.5,2494.9,10092.4
11/16/2011 13:00,6617.5,2502.1,10123.2
11/16/2011 14:00,6601.6,2527.8,10154.6
11/16/2011 15:00,6596.1,2558,10316.4
11/16/2011 16:00,6829.2,2730.3,10728.9
11/16/2011 17:00,7180.5,2879.6,11013.8
11/16/2011 18:00,7146.5,2846.1,10743
11/16/2011 19:00,6971.4,2753,10412.9
11/16/2011 20:00,6758.2,2624.5,9986.4
11/16/2011 21:00,6391.4,2441.2,9433.8
11/16/2011 22:00,5950,2198.8,8691
11/16/2011 23:00,5520.1,1974.8,7838.5
11/17/2011 0:00,5258.1,1845.5,7160.2
11/17/2011 1:00,5101.5,1759.4,6770.2
11/17/2011 2:00,5031.7,1729.4,6549.6
11/17/2011 3:00,5014.6,1724,6443.7
11/17/2011 4:00,5121.8,1768.5,6506.5
11/17/2011 5:00,5523.4,1925.2,6949.1
11/17/2011 6:00,6255,2227.3,7927.2
11/17/2011 7:00,6599.7,2399.7,8829
11/17/2011 8:00,6732.9,2449.2,9369.8
11/17/2011 9:00,6779.1,2478.7,9738
11/17/2011 10:00,6823.8,2515.2,9925.1
11/17/2011 11:00,6810.4,2528.1,9987.2
11/17/2011 12:00,6758,2522.4,10052.5
11/17/2011 13:00,6734.2,2532.4,10119.9
11/17/2011 14:00,6686.9,2530.7,10161.7
11/17/2011 15:00,6746.7,2541.6,10279.4
11/17/2011 16:00,7012.5,2720.7,10654.1
11/17/2011 17:00,7466,2918.9,11065.2
11/17/2011 18:00,7461.6,2900.4,10874.9
11/17/2011 19:00,7329.2,2838.8,10570.4
11/17/2011 20:00,7110.7,2739.8,10222.7
11/17/2011 21:00,6750.2,2569.2,9695.2
11/17/2011 22:00,6289.1,2345.2,8986.7
11/17/2011 23:00,5850,2142.3,8187.9
11/18/2011 0:00,5608.5,1991,7501.5
11/18/2011 1:00,5474.3,1924.8,7101.9
11/18/2011 2:00,5394.7,1897,6887.6
11/18/2011 3:00,5362.8,1888.6,6803.6
11/18/2011 4:00,5492.7,1937.8,6879
11/18/2011 5:00,5881.1,2121.1,7346.6
11/18/2011 6:00,6623.8,2403.4,8305.2
11/18/2011 7:00,6884,2565.2,9116.8
11/18/2011 8:00,6906.2,2613.1,9577.2
11/18/2011 9:00,6896.5,2629.3,9867
11/18/2011 10:00,6895.4,2623.7,9990.2
11/18/2011 11:00,6833.7,2599.3,9983.1
11/18/2011 12:00,6766.2,2562.3,9925.8
11/18/2011 13:00,6717.7,2551,9881.3
11/18/2011 14:00,6631.8,2526.3,9832.4
11/18/2011 15:00,6558.4,2524.5,9888
11/18/2011 16:00,6761.7,2669,10251.3
11/18/2011 17:00,7189.8,2889,10837.1
11/18/2011 18:00,7166.5,2856.7,10662.9
11/18/2011 19:00,7045.7,2768.6,10306.7
11/18/2011 20:00,6904.9,2710.8,9965
11/18/2011 21:00,6615.3,2563.8,9509.8
11/18/2011 22:00,6188.2,2393.1,8962.1
11/18/2011 23:00,5797.7,2202.1,8280.4
11/19/2011 0:00,5512.1,2041.9,7671.4
11/19/2011 1:00,5327.6,1957.9,7255
11/19/2011 2:00,5193.9,1907.7,6993.9
11/19/2011 3:00,5153.6,1895.5,6862.9
11/19/2011 4:00,5202,1914.8,6836.8
11/19/2011 5:00,5368.9,1976.4,6983
11/19/2011 6:00,5568.8,2104.5,7261
11/19/2011 7:00,5736.5,2225.9,7638.5
11/19/2011 8:00,5954.2,2352.7,8163.1
11/19/2011 9:00,6086,2432,8586.4
11/19/2011 10:00,6103.6,2439.5,8802.9
11/19/2011 11:00,6042,2404.1,8876.1
11/19/2011 12:00,5950.5,2356.4,8845.6
11/19/2011 13:00,5858.7,2315.3,8753.3
11/19/2011 14:00,5796.8,2294.7,8678
11/19/2011 15:00,5823.1,2308.9,8695.7
11/19/2011 16:00,6125.4,2487.9,9134.7
11/19/2011 17:00,6660.1,2704.1,9741.8
11/19/2011 18:00,6596.8,2669.6,9728
11/19/2011 19:00,6458.5,2592,9504.8
11/19/2011 20:00,6289,2499.9,9238.6
11/19/2011 21:00,6043,2383.1,8918.9
11/19/2011 22:00,5708.7,2218.9,8486.2
11/19/2011 23:00,5380.3,2042.9,7929.2
11/20/2011 0:00,5145.3,1904.9,7394.3
11/20/2011 1:00,4981.8,1821.4,6978.9
11/20/2011 2:00,4887.9,1776.2,6698.2
11/20/2011 3:00,4831,1761,6541.5
11/20/2011 4:00,4875.2,1761.1,6492.1
11/20/2011 5:00,4982.1,1809.2,6576.9
11/20/2011 6:00,5158.3,1890,6758.7
11/20/2011 7:00,5313.3,1978.7,6975.7
11/20/2011 8:00,5547.9,2119.2,7408.9
11/20/2011 9:00,5716,2216.4,7832.7
11/20/2011 10:00,5785.6,2261.6,8134.4
11/20/2011 11:00,5844.9,2265.3,8299.8
11/20/2011 12:00,5865.6,2256.7,8371.9
11/20/2011 13:00,5848.4,2232.6,8370
11/20/2011 14:00,5816.9,2231.6,8374.9
11/20/2011 15:00,5874.4,2263.5,8481.8
11/20/2011 16:00,6228.9,2439.1,8951.4
11/20/2011 17:00,6680,2672,9575.4
11/20/2011 18:00,6642.8,2645,9596
11/20/2011 19:00,6475.9,2559.9,9433.3
11/20/2011 20:00,6272.8,2447.6,9180
11/20/2011 21:00,5963,2282.1,8812.2
11/20/2011 22:00,5608,2097.3,8259.5
11/20/2011 23:00,5286.9,1911,7600.6
11/21/2011 0:00,5084.6,1782,7002.8
11/21/2011 1:00,4960.1,1715.5,6641.5
11/21/2011 2:00,4912.4,1693.5,6442.6
11/21/2011 3:00,4906.1,1669.9,6364.7
11/21/2011 4:00,5053.2,1703.5,6439.4
11/21/2011 5:00,5477.5,1898,6901.9
11/21/2011 6:00,6208.6,2246,7893.9
11/21/2011 7:00,6561.4,2440,8772
11/21/2011 8:00,6678.5,2449.1,9302.6
11/21/2011 9:00,6736.9,2465.4,9615.9
11/21/2011 10:00,6760.1,2491.9,9768.9
11/21/2011 11:00,6703.2,2463.4,9782.1
11/21/2011 12:00,6620.2,2441.2,9757.3
11/21/2011 13:00,6564.9,2425.5,9749.4
11/21/2011 14:00,6496.2,2411.9,9724.4
11/21/2011 15:00,6482,2418.5,9864.8
11/21/2011 16:00,6770.8,2639,10395.2
11/21/2011 17:00,7317.8,2872.9,10819.6
11/21/2011 18:00,7361.5,2873.2,10653.5
11/21/2011 19:00,7259.7,2813.5,10353.1
11/21/2011 20:00,7090.9,2717.9,9989.4
11/21/2011 21:00,6694.4,2556.5,9448.4
11/21/2011 22:00,6229.7,2326.6,8748.3
11/21/2011 23:00,5804.4,2099.8,7878.1
11/22/2011 0:00,5545.3,1961.9,7217.3
11/22/2011 1:00,5392.7,1917.4,6812.7
11/22/2011 2:00,5331.9,1898.9,6590.9
11/22/2011 3:00,5320.4,1928.7,6494
11/22/2011 4:00,5426.5,1983,6538.5
11/22/2011 5:00,5846.8,2095.1,7002.2
11/22/2011 6:00,6549.2,2388,8005.1
11/22/2011 7:00,6882.8,2561.8,8921.9
11/22/2011 8:00,6943.3,2611.8,9487
11/22/2011 9:00,6951.2,2619.9,9829
11/22/2011 10:00,6990.5,2629.2,9974.6
11/22/2011 11:00,6955.7,2629.4,10040.7
11/22/2011 12:00,6906.5,2607.2,10057.2
11/22/2011 13:00,6920.2,2614.6,10079.7
11/22/2011 14:00,6906.8,2640,10123.2
11/22/2011 15:00,6955.5,2689.2,10257.6
11/22/2011 16:00,7294.4,2855.9,10703.3
11/22/2011 17:00,7543.5,2977.8,11019.9
11/22/2011 18:00,7509.9,2986.8,10799.2
11/22/2011 19:00,7379.2,2934.4,10511.4
11/22/2011 20:00,7116.3,2830.7,10153
11/22/2011 21:00,6729.8,2674.4,9670.1
11/22/2011 22:00,6291.1,2470,8992.2
11/22/2011 23:00,5831.9,2187.1,8170.4
11/23/2011 0:00,5546.6,2034.1,7450
11/23/2011 1:00,5382.4,1934,7016
11/23/2011 2:00,5250.6,1897.6,6764.1
11/23/2011 3:00,5201.7,1884.5,6637
11/23/2011 4:00,5297.2,1923.2,6641.6
11/23/2011 5:00,5611.5,2102.4,7058.5
11/23/2011 6:00,6168.3,2315.2,7989.7
11/23/2011 7:00,6597.5,2461.6,8868.6
11/23/2011 8:00,6844.1,2584.8,9504.3
11/23/2011 9:00,7012.3,2655.2,9893.6
11/23/2011 10:00,7093.1,2684.2,10035
11/23/2011 11:00,7088.9,2705.7,10091.3
11/23/2011 12:00,7019.8,2687.5,10143.7
11/23/2011 13:00,6976.7,2681.6,10110.6
11/23/2011 14:00,6896.1,2650.6,10086.3
11/23/2011 15:00,6815.5,2657.3,10169
11/23/2011 16:00,7023,2792.1,10566.2
11/23/2011 17:00,7347.9,2928.3,10892.1
11/23/2011 18:00,7250.2,2893.1,10661.1
11/23/2011 19:00,7086.5,2814,10351.9
11/23/2011 20:00,6867.9,2724.5,9986.7
11/23/2011 21:00,6526.4,2575.7,9567.4
11/23/2011 22:00,6095.9,2380,8963.9
11/23/2011 23:00,5649.5,2171.4,8249.8
11/24/2011 0:00,5319.5,2022.8,7595.8
11/24/2011 1:00,5133.9,1926.3,7150.9
11/24/2011 2:00,5023.9,1878.5,6847.7
11/24/2011 3:00,4977.5,1848.8,6695.2
11/24/2011 4:00,4988.4,1859.4,6677.7
11/24/2011 5:00,5130.3,1912.2,6834.9
11/24/2011 6:00,5306.8,1990.1,7100.6
11/24/2011 7:00,5458.4,2102.2,7378.6
11/24/2011 8:00,5719.2,2268.1,7821.6
11/24/2011 9:00,5977.1,2397.4,8238.6
11/24/2011 10:00,6105.9,2467.7,8529.4
11/24/2011 11:00,6131,2483.1,8690.6
11/24/2011 12:00,5997.1,2429.9,8733.4
11/24/2011 13:00,5757.3,2323.8,8641
11/24/2011 14:00,5547.7,2210.9,8452.1
11/24/2011 15:00,5380.7,2132.7,8281.7
11/24/2011 16:00,5457.1,2175.8,8425.9
11/24/2011 17:00,5723.9,2268.6,8713.4
11/24/2011 18:00,5741,2259,8580.4
11/24/2011 19:00,5740.6,2258.4,8437.6
11/24/2011 20:00,5719.7,2258.1,8342.6
11/24/2011 21:00,5595.6,2206.3,8230.2
11/24/2011 22:00,5394.6,2100.2,7965
11/24/2011 23:00,5151.3,1980.9,7555.4
11/25/2011 0:00,4952.8,1870.8,7122.8
11/25/2011 1:00,4846.8,1819.6,6818.2
11/25/2011 2:00,4793.7,1795.2,6615.4
11/25/2011 3:00,4789.2,1789.6,6531.3
11/25/2011 4:00,4869.3,1825.2,6577.2
11/25/2011 5:00,5099.6,1906.8,6871.1
11/25/2011 6:00,5350.1,2027.2,7333.6
11/25/2011 7:00,5500.4,2100.4,7744.5
11/25/2011 8:00,5657.4,2200.4,8230.7
11/25/2011 9:00,5744.3,2275.1,8586
11/25/2011 10:00,5776.7,2303.5,8799.8
11/25/2011 11:00,5756.7,2298.7,8901.4
11/25/2011 12:00,5684.8,2268.2,8903.5
11/25/2011 13:00,5619.2,2236.7,8854.5
11/25/2011 14:00,5574.5,2205.9,8807.9
11/25/2011 15:00,5576.3,2219.3,8860.9
11/25/2011 16:00,5848.5,2366.8,9280.6
11/25/2011 17:00,6401.3,2594.5,9876
11/25/2011 18:00,6348.7,2568.5,9729.3
11/25/2011 19:00,6240.9,2505.2,9473.4
11/25/2011 20:00,6099.4,2431.8,9192.2
11/25/2011 21:00,5864.3,2322.7,8863.1
11/25/2011 22:00,5532.1,2176.7,8393.3
11/25/2011 23:00,5181.7,2011.4,7797.2
11/26/2011 0:00,4915.9,1890.2,7245.1
11/26/2011 1:00,4738.6,1807.1,6859.3
11/26/2011 2:00,4638.7,1763.3,6605.6
11/26/2011 3:00,4603.6,1739.7,6461.3
11/26/2011 4:00,4630.3,1758.9,6436.9
11/26/2011 5:00,4790.5,1821.5,6566.9
11/26/2011 6:00,5027.5,1923.8,6836.7
11/26/2011 7:00,5221.7,2022.6,7147
11/26/2011 8:00,5458.2,2165.3,7614
11/26/2011 9:00,5642.5,2251.4,8015.5
11/26/2011 10:00,5737.4,2283.6,8294.2
11/26/2011 11:00,5728.4,2272.6,8417.4
11/26/2011 12:00,5668.6,2223,8425.5
11/26/2011 13:00,5608.8,2179.6,8357.3
11/26/2011 14:00,5561.5,2171.5,8297.2
11/26/2011 15:00,5594.6,2194,8333.2
11/26/2011 16:00,5931.6,2388.5,8778.2
11/26/2011 17:00,6410,2570.1,9361.1
11/26/2011 18:00,6381.5,2536.9,9375.2
11/26/2011 19:00,6266.4,2487.4,9195.7
11/26/2011 20:00,6118,2419.2,8947.8
11/26/2011 21:00,5900,2308.4,8674.7
11/26/2011 22:00,5600.3,2168.5,8266.8
11/26/2011 23:00,5233.9,2002,7738.9
11/27/2011 0:00,4955.5,1864.6,7220.6
11/27/2011 1:00,4763.4,1769,6814.8
11/27/2011 2:00,4666.9,1724.2,6556.7
11/27/2011 3:00,4638.3,1733,6414.9
11/27/2011 4:00,4641.8,1725.8,6380.8
11/27/2011 5:00,4755.7,1784.3,6468.9
11/27/2011 6:00,4942.3,1872.8,6650
11/27/2011 7:00,5079.5,1959.9,6857.4
11/27/2011 8:00,5326.8,2098.6,7264.8
11/27/2011 9:00,5548.3,2215.2,7655.3
11/27/2011 10:00,5636.2,2272,7970.1
11/27/2011 11:00,5679.2,2265.3,8153.4
11/27/2011 12:00,5716,2257.5,8236.9
11/27/2011 13:00,5708.8,2253.1,8272.5
11/27/2011 14:00,5717.2,2235,8322.3
11/27/2011 15:00,5780.8,2262.8,8408.9
11/27/2011 16:00,6200.9,2494.3,8938.3
11/27/2011 17:00,6673.2,2718.2,9625.2
11/27/2011 18:00,6626.1,2706.4,9661.1
11/27/2011 19:00,6462.2,2624.3,9480.8
11/27/2011 20:00,6260.6,2511.7,9232.1
11/27/2011 21:00,5910,2334.9,8842
11/27/2011 22:00,5506.6,2117.5,8240.7
11/27/2011 23:00,5160.6,1911.9,7529.7
11/28/2011 0:00,4887.6,1779.1,6961.8
11/28/2011 1:00,4769.2,1709,6617.2
11/28/2011 2:00,4699,1669.6,6406.5
11/28/2011 3:00,4682.8,1667.3,6315.6
11/28/2011 4:00,4806.2,1715.2,6380.9
11/28/2011 5:00,5209.3,1870.1,6841.5
11/28/2011 6:00,5935.8,2158.7,7826.1
11/28/2011 7:00,6394.1,2336.6,8667.9
11/28/2011 8:00,6480.9,2395.7,9215.2
11/28/2011 9:00,6562.1,2420.4,9572.2
11/28/2011 10:00,6645.1,2446.2,9726
11/28/2011 11:00,6662.6,2462.5,9807.9
11/28/2011 12:00,6611.7,2455.4,9810.5
11/28/2011 13:00,6591.9,2455.7,9845.3
11/28/2011 14:00,6553.9,2425.2,9834
11/28/2011 15:00,6581.1,2453.2,9895.4
11/28/2011 16:00,6950.3,2634.4,10318.8
11/28/2011 17:00,7393.4,2853.7,10943.4
11/28/2011 18:00,7354.1,2846.3,10751
11/28/2011 19:00,7176.7,2770.9,10481.8
11/28/2011 20:00,6923.6,2652,10073.5
11/28/2011 21:00,6517.4,2462.5,9497.6
11/28/2011 22:00,6034.8,2214.8,8745.8
11/28/2011 23:00,5531.8,1973.9,7862.5
11/29/2011 0:00,5249,1820.3,7141.1
11/29/2011 1:00,5080.4,1736.5,6720.2
11/29/2011 2:00,4974.5,1703.9,6486.1
11/29/2011 3:00,4930.6,1692.7,6392.7
11/29/2011 4:00,5056.7,1738.1,6446.9
11/29/2011 5:00,5406.7,1886.8,6879.7
11/29/2011 6:00,6085.8,2182,7887.5
11/29/2011 7:00,6501.8,2356.8,8827.1
11/29/2011 8:00,6506.4,2417,9390.7
11/29/2011 9:00,6532.6,2433.5,9739.9
11/29/2011 10:00,6605.8,2472,9949.9
11/29/2011 11:00,6614.8,2501.5,10030.6
11/29/2011 12:00,6617.7,2472.1,10025.2
11/29/2011 13:00,6642.4,2479.5,10037.7
11/29/2011 14:00,6575.9,2454.1,10025.7
11/29/2011 15:00,6625.4,2488.8,10218.3
11/29/2011 16:00,6986.3,2683.8,10773.4
11/29/2011 17:00,7375.7,2860.3,11161.8
11/29/2011 18:00,7342.6,2845.1,10915.1
11/29/2011 19:00,7149,2775.2,10558.7
11/29/2011 20:00,6876.4,2649.4,10118.6
11/29/2011 21:00,6451,2450.3,9522.2
11/29/2011 22:00,5945.2,2202.6,8744.6
11/29/2011 23:00,5427.4,1964.2,7872.9
11/30/2011 0:00,5141.2,1815.7,7157.6
11/30/2011 1:00,4976.6,1735.3,6744.3
11/30/2011 2:00,4898.8,1686.3,6518.4
11/30/2011 3:00,4900.2,1679.3,6411.4
11/30/2011 4:00,5008,1712.3,6481.5
11/30/2011 5:00,5376.3,1861.9,6940
11/30/2011 6:00,6087.1,2163.9,7936.9
11/30/2011 7:00,6495.6,2319.5,8794.6
11/30/2011 8:00,6541.5,2369.9,9307.1
11/30/2011 9:00,6604.8,2402.5,9633.8
11/30/2011 10:00,6695.5,2439.9,9746.9
11/30/2011 11:00,6700.2,2445.2,9781
11/30/2011 12:00,6675.2,2417.3,9743.6
11/30/2011 13:00,6710.9,2408,9756.1
11/30/2011 14:00,6681.3,2425.7,9785.9
11/30/2011 15:00,6679.1,2471.3,9968.7
11/30/2011 16:00,7071.8,2663.7,10537.9
11/30/2011 17:00,7578.4,2863.6,11008.1
11/30/2011 18:00,7562.5,2854.2,10816.6
11/30/2011 19:00,7422.3,2805.1,10517.7
11/30/2011 20:00,7204.9,2700.5,10174.7
11/30/2011 21:00,6837.1,2537.7,9670.4
11/30/2011 22:00,6281.7,2292.9,8906
11/30/2011 23:00,5782.1,2065.7,8029.7
12/1/2011 0:00,5493,1926.9,7340.3
12/1/2011 1:00,5330.5,1848.9,6941.3
12/1/2011 2:00,5238.2,1817.3,6718.6
12/1/2011 3:00,5214.9,1822.1,6646.7
12/1/2011 4:00,5330.6,1870.4,6735.5
12/1/2011 5:00,5734.8,2041.7,7213.7
12/1/2011 6:00,6503.7,2364.3,8223.2
12/1/2011 7:00,6881.9,2524.1,9036.7
12/1/2011 8:00,6841.2,2567.8,9489.2
12/1/2011 9:00,6779,2560,9803.3
12/1/2011 10:00,6768,2555.1,9908.2
12/1/2011 11:00,6712.4,2528.8,9908.6
12/1/2011 12:00,6633.4,2480.8,9865.9
12/1/2011 13:00,6590.6,2466.1,9827.1
12/1/2011 14:00,6512.5,2440.8,9803.6
12/1/2011 15:00,6507.2,2451,9880.8
12/1/2011 16:00,6833.6,2656.3,10384.8
12/1/2011 17:00,7434.3,2932.9,11044.8
12/1/2011 18:00,7464,2930.9,10911.6
12/1/2011 19:00,7330.5,2886.2,10636.1
12/1/2011 20:00,7180.5,2792.3,10294
12/1/2011 21:00,6834.3,2628.4,9806.4
12/1/2011 22:00,6285.8,2384.4,9064.7
12/1/2011 23:00,5809.8,2160.5,8192.2
12/2/2011 0:00,5501.5,2002.6,7481.1
12/2/2011 1:00,5353.7,1925,7072.6
12/2/2011 2:00,5260.7,1887.5,6852.3
12/2/2011 3:00,5251.8,1885.6,6764.3
12/2/2011 4:00,5357.3,1936.6,6843.3
12/2/2011 5:00,5719,2079.6,7306.9
12/2/2011 6:00,6456.3,2408.2,8291.5
12/2/2011 7:00,6845.3,2553.7,9101.2
12/2/2011 8:00,6853.6,2570.5,9543.8
12/2/2011 9:00,6894.4,2571,9792.3
12/2/2011 10:00,6942.7,2554.8,9862.6
12/2/2011 11:00,6918,2551.3,9889.1
12/2/2011 12:00,6864.6,2491.6,9854.1
12/2/2011 13:00,6826.2,2476.6,9802.6
12/2/2011 14:00,6724.8,2449.4,9746.7
12/2/2011 15:00,6734.4,2474.2,9860.9
12/2/2011 16:00,7040.4,2677.1,10373.4
12/2/2011 17:00,7412.6,2852.3,10906.7
12/2/2011 18:00,7341.8,2810.7,10696.6
12/2/2011 19:00,7181.4,2737.1,10383.7
12/2/2011 20:00,7002.8,2659.8,10029.1
12/2/2011 21:00,6810.8,2539.4,9610
12/2/2011 22:00,6388.2,2343.9,9019.6
12/2/2011 23:00,5897.6,2143.4,8275.2
12/3/2011 0:00,5575.7,1995,7651.3
12/3/2011 1:00,5395.8,1916.6,7210.9
12/3/2011 2:00,5322.5,1874.3,6951.1
12/3/2011 3:00,5295.2,1862.7,6822.2
12/3/2011 4:00,5337.6,1887.4,6801.6
12/3/2011 5:00,5480,1960.9,6938.8
12/3/2011 6:00,5802.3,2096.2,7292.5
12/3/2011 7:00,6035,2212.4,7684
12/3/2011 8:00,6266.4,2345.5,8237.8
12/3/2011 9:00,6421.5,2413.5,8631.3
12/3/2011 10:00,6417.5,2421.7,8867.6
12/3/2011 11:00,6314.6,2396.9,8942
12/3/2011 12:00,6180.6,2350.7,8919.3
12/3/2011 13:00,6072.9,2314,8838.8
12/3/2011 14:00,6028.4,2291.3,8776.8
12/3/2011 15:00,6065.2,2310.3,8823
12/3/2011 16:00,6493.7,2541.5,9355.9
12/3/2011 17:00,7066.2,2781.8,10017.2
12/3/2011 18:00,7061.2,2766.3,10046.4
12/3/2011 19:00,6927.1,2707.9,9863.2
12/3/2011 20:00,6790.2,2646.3,9623.8
12/3/2011 21:00,6566.1,2535,9305.8
12/3/2011 22:00,6204.7,2371.3,8847.6
12/3/2011 23:00,5794.2,2189.5,8238.7
12/4/2011 0:00,5473.7,2033.5,7663.3
12/4/2011 1:00,5256.7,1941.9,7228.4
12/4/2011 2:00,5154.3,1885.2,6948.6
12/4/2011 3:00,5098.8,1858.4,6778.1
12/4/2011 4:00,5119,1869.5,6713.2
12/4/2011 5:00,5226.7,1929.2,6793.7
12/4/2011 6:00,5417.1,2015.3,7005.8
12/4/2011 7:00,5562.8,2096.6,7245.8
12/4/2011 8:00,5774.3,2234.8,7717
12/4/2011 9:00,5942.2,2322.6,8137.4
12/4/2011 10:00,6026.6,2354.9,8386.8
12/4/2011 11:00,5995.6,2347.4,8526
12/4/2011 12:00,5957.6,2324.6,8577
12/4/2011 13:00,5891.3,2297.7,8580
12/4/2011 14:00,5866.4,2282.7,8582
12/4/2011 15:00,5958.7,2312.1,8690.9
12/4/2011 16:00,6432.8,2551,9251.8
12/4/2011 17:00,7024.5,2814.7,10077
12/4/2011 18:00,7030.2,2816,10055.1
12/4/2011 19:00,6890.4,2755.9,9909.3
12/4/2011 20:00,6733,2665.6,9690.7
12/4/2011 21:00,6331.8,2484.2,9292.3
12/4/2011 22:00,5837.1,2244.1,8617.5
12/4/2011 23:00,5401.4,2034.2,7824.7
12/5/2011 0:00,5174.2,1893.5,7207.2
12/5/2011 1:00,5031.8,1820.9,6835.7
12/5/2011 2:00,4914.4,1794.1,6609
12/5/2011 3:00,4886.5,1791.4,6523.9
12/5/2011 4:00,5022.3,1838.5,6601.9
12/5/2011 5:00,5414.8,1998.4,7073.1
12/5/2011 6:00,6179.3,2296.8,8066.3
12/5/2011 7:00,6704.4,2466.9,8945.7
12/5/2011 8:00,6770.8,2506.1,9467.5
12/5/2011 9:00,6778.5,2517.2,9736.2
12/5/2011 10:00,6794.4,2516.3,9941.5
12/5/2011 11:00,6760.3,2491,9977.4
12/5/2011 12:00,6714.2,2456.4,9945.4
12/5/2011 13:00,6679,2437.6,9908.2
12/5/2011 14:00,6649.5,2410.4,9896.8
12/5/2011 15:00,6696.4,2415.8,10016.8
12/5/2011 16:00,7132.4,2639.5,10613
12/5/2011 17:00,7534.6,2908.4,11210.3
12/5/2011 18:00,7528.4,2907.1,11065.8
12/5/2011 19:00,7385.4,2839.9,10751.1
12/5/2011 20:00,7180.7,2729.9,10324.6
12/5/2011 21:00,6754.8,2546.9,9811.4
12/5/2011 22:00,6170.8,2256.6,9041.3
12/5/2011 23:00,5639.5,2002,8100
12/6/2011 0:00,5313.9,1872.5,7298.8
12/6/2011 1:00,5152,1780.4,6855.6
12/6/2011 2:00,5054.1,1740.9,6623.5
12/6/2011 3:00,5039.1,1739.2,6519
12/6/2011 4:00,5157,1778.2,6578
12/6/2011 5:00,5501.2,1861.9,7058.2
12/6/2011 6:00,6228,2210.5,8033.5
12/6/2011 7:00,6708,2408.5,9014.6
12/6/2011 8:00,6732.9,2439.7,9549.4
12/6/2011 9:00,6750.1,2463.6,9856.7
12/6/2011 10:00,6803,2492.8,10026.6
12/6/2011 11:00,6821.2,2509.6,10093.5
12/6/2011 12:00,6792.6,2495.2,10124.7
12/6/2011 13:00,6809.3,2508.5,10147.4
12/6/2011 14:00,6803.8,2504.1,10194.6
12/6/2011 15:00,6870.3,2565.5,10402.2
12/6/2011 16:00,7244.9,2781.7,10946.7
12/6/2011 17:00,7571.7,2933.2,11306.4
12/6/2011 18:00,7537.3,2908.3,11065.2
12/6/2011 19:00,7392.5,2838.5,10729.1
12/6/2011 20:00,7182.9,2712.5,10357.3
12/6/2011 21:00,6796,2535.8,9788
12/6/2011 22:00,6258.3,2292,8996.7
12/6/2011 23:00,5711,2058.4,8056.9
12/7/2011 0:00,5373.5,1910.4,7317.6
12/7/2011 1:00,5214.1,1829.5,6867.2
12/7/2011 2:00,5122.8,1788.5,6625.5
12/7/2011 3:00,5101.2,1776.7,6509.4
12/7/2011 4:00,5207.5,1811.6,6570.1
12/7/2011 5:00,5581.3,1967.9,7011.1
12/7/2011 6:00,6336.3,2276.7,8038.1
12/7/2011 7:00,6859,2491.4,9031.5
12/7/2011 8:00,6913.6,2549.5,9572.7
12/7/2011 9:00,6971.7,2580.8,9908.2
12/7/2011 10:00,7031.7,2618.2,10078
12/7/2011 11:00,7044.3,2635.5,10175.4
12/7/2011 12:00,7015.3,2613.5,10194.7
12/7/2011 13:00,7035.1,2617,10208.3
12/7/2011 14:00,7011.1,2616.3,10239.7
12/7/2011 15:00,7072.2,2672.4,10452.5
12/7/2011 16:00,7475.1,2883.8,10929.8
12/7/2011 17:00,7785.3,3014.8,11245.3
12/7/2011 18:00,7723.3,2998.8,11045.4
12/7/2011 19:00,7575.3,2949.1,10733.6
12/7/2011 20:00,7398.2,2852.1,10369.4
12/7/2011 21:00,7040.2,2667.9,9842.1
12/7/2011 22:00,6482.6,2426.5,9084.8
12/7/2011 23:00,5913.2,2183.3,8197.3
12/8/2011 0:00,5577.6,2028,7471.1
12/8/2011 1:00,5433.4,1953.6,7072.4
12/8/2011 2:00,5347.4,1918.5,6846.4
12/8/2011 3:00,5349.7,1912,6755.2
12/8/2011 4:00,5472.3,1957.6,6827.8
12/8/2011 5:00,5855,2112.7,7304.9
12/8/2011 6:00,6597.3,2422.8,8306.7
12/8/2011 7:00,7027.5,2575.6,9180.3
12/8/2011 8:00,7051.9,2619.4,9632.1
12/8/2011 9:00,7013.4,2642.5,9918.7
12/8/2011 10:00,7000.7,2638.5,10048.9
12/8/2011 11:00,6955.6,2627.4,10057
12/8/2011 12:00,6873,2593.5,10013.8
12/8/2011 13:00,6814,2581.2,9984.3
12/8/2011 14:00,6744.1,2570.2,9958.9
12/8/2011 15:00,6752.4,2603,10060.4
12/8/2011 16:00,7130.7,2800,10618.7
12/8/2011 17:00,7709.4,3052.4,11367.3
12/8/2011 18:00,7716.1,3068.8,11211.1
12/8/2011 19:00,7616.6,3020.7,10917.5
12/8/2011 20:00,7469.5,2924.8,10594.2
12/8/2011 21:00,7166.5,2761.3,10104.7
12/8/2011 22:00,6600.6,2515.5,9358
12/8/2011 23:00,6052.1,2277.3,8447
12/9/2011 0:00,5715.8,2099.2,7712.4
12/9/2011 1:00,5549.8,2008.6,7277.6
12/9/2011 2:00,5445.7,1975.3,7040.7
